At imain = 1, vessmovecount = 4
At imain = 137, vessmovecount = 55
At imain = 138, vessmovecount = 55
At imain = 139, vessmovecount = 54
At imain = 140, vessmovecount = 54
At imain = 141, vessmovecount = 54
At imain = 142, vessmovecount = 55
At imain = 143, vessmovecount = 53
At imain = 144, vessmovecount = 52
At imain = 145, vessmovecount = 52
At imain = 146, vessmovecount = 52
At imain = 147, vessmovecount = 52
At imain = 148, vessmovecount = 52
At imain = 149, vessmovecount = 52
At imain = 150, vessmovecount = 52
At imain = 151, vessmovecount = 53
At imain = 152, vessmovecount = 52
At imain = 153, vessmovecount = 52
At imain = 154, vessmovecount = 54
At imain = 155, vessmovecount = 52
At imain = 156, vessmovecount = 52
At imain = 157, vessmovecount = 50
At imain = 158, vessmovecount = 51
At imain = 159, vessmovecount = 50
At imain = 160, vessmovecount = 49
At imain = 161, vessmovecount = 49
At imain = 162, vessmovecount = 49
At imain = 163, vessmovecount = 49
At imain = 164, vessmovecount = 48
At imain = 165, vessmovecount = 48
At imain = 166, vessmovecount = 50
At imain = 167, vessmovecount = 50
At imain = 168, vessmovecount = 50
At imain = 169, vessmovecount = 49
At imain = 170, vessmovecount = 48
At imain = 171, vessmovecount = 46
At imain = 172, vessmovecount = 47
At imain = 173, vessmovecount = 48
At imain = 174, vessmovecount = 48
At imain = 175, vessmovecount = 48
At imain = 176, vessmovecount = 48
At imain = 177, vessmovecount = 48
At imain = 178, vessmovecount = 46
At imain = 179, vessmovecount = 46
At imain = 180, vessmovecount = 46
At imain = 181, vessmovecount = 45
At imain = 182, vessmovecount = 43
At imain = 183, vessmovecount = 43
At imain = 184, vessmovecount = 42
At imain = 185, vessmovecount = 41
At imain = 186, vessmovecount = 40
At imain = 187, vessmovecount = 40
At imain = 188, vessmovecount = 39
At imain = 189, vessmovecount = 39
At imain = 190, vessmovecount = 39
At imain = 191, vessmovecount = 39
At imain = 192, vessmovecount = 39
At imain = 193, vessmovecount = 39
At imain = 194, vessmovecount = 38
At imain = 195, vessmovecount = 38
At imain = 196, vessmovecount = 37
At imain = 197, vessmovecount = 36
At imain = 198, vessmovecount = 36
At imain = 199, vessmovecount = 37
At imain = 200, vessmovecount = 38
At imain = 201, vessmovecount = 35
