	83	  1	  62	  83	  8.000000	  0.000000	  0.000000  
	84	  1	  63	  84	  8.000000	  0.000000	  0.000000  
	85	  1	  64	  85	  8.000000	  0.000000	  0.000000  
	86	  1	  65	  86	  8.000000	  0.000000	  0.000000  
	87	  1	  66	  87	  8.000000	  0.000000	  0.000000  
	88	  1	  67	  88	  8.000000	  0.000000	  0.000000  
	89	  5	  68	  89	  7.722441	  9.439985	  0.355625  
	92	  1	  72	  91	  8.000000	  0.000000	  0.000000  
	93	  5	  73	  92	  7.748724	  -9.439985	  0.355625  
	94	  1	  74	  93	  8.000000	  0.000000	  0.000000  
	95	  1	  75	  94	  8.000000	  0.000000	  0.000000  
	96	  5	  76	  95	  8.000000	  0.000000	  0.000000  
	97	  1	  77	  96	  8.000000	  0.000000	  0.000000  
	98	  1	  78	  97	  8.000000	  0.000000	  0.000000  
	99	  5	  79	  98	  7.523608	  4.733747	  0.356503  
	100	  5	  80	  99	  7.454952	  -3.332175	  0.245060  
	102	  1	  35	  101	  8.000000	  0.000000	  0.000000  
	103	  5	  102	  20	  7.765371	  -9.439985	  0.355625  
	104	  1	  81	  103	  8.000000	  0.000000	  0.000000  
	106	  1	  83	  105	  8.000000	  0.000000	  0.000000  
	107	  1	  84	  106	  8.000000	  0.000000	  0.000000  
	108	  1	  85	  107	  8.000000	  0.000000	  0.000000  
	109	  1	  86	  108	  8.000000	  0.000000	  0.000000  
	110	  1	  87	  109	  8.000000	  0.000000	  0.000000  
	111	  1	  88	  110	  8.000000	  0.000000	  0.000000  
	112	  5	  89	  111	  7.726056	  9.439985	  0.355625  
	114	  1	  91	  113	  8.000000	  0.000000	  0.000000  
	115	  5	  92	  114	  7.744389	  -9.439985	  0.355625  
	116	  1	  93	  115	  8.000000	  0.000000	  0.000000  
	117	  1	  94	  116	  8.000000	  0.000000	  0.000000  
	118	  5	  95	  117	  8.000000	  0.000000	  0.000000  
	119	  1	  96	  118	  8.000000	  0.000000	  0.000000  
	120	  1	  97	  119	  8.000000	  0.000000	  0.000000  
	121	  1	  98	  120	  8.000000	  0.000000	  0.000000  
	122	  5	  99	  121	  7.447519	  -3.332175	  0.245060  
	123	  1	  26	  122	  8.000000	  0.000000	  0.000000  
	124	  1	  101	  123	  8.000000	  0.000000	  0.000000  
	125	  1	  5	  124	  8.000000	  0.000000	  0.000000  
	126	  5	  50	  125	  7.483577	  -1.198485	  0.155149  
	127	  1	  12	  218	  8.000000	  0.000000	  0.000000  
	128	  1	  102	  127	  8.000000	  0.000000	  0.000000  
	130	  1	  60	  129	  8.000000	  0.000000	  0.000000  
	131	  1	  68	  130	  8.000000	  0.000000	  0.000000  
	132	  1	  75	  131	  8.000000	  0.000000	  0.000000  
	133	  5	  132	  38	  5.793359	  8.103455	  0.451694  
	134	  5	  133	  18	  7.794749	  -9.439985	  0.355625  
	135	  5	  26	  6	  7.655738	  9.439985	  0.355625  
	136	  1	  103	  135	  8.000000	  0.000000	  0.000000  
	138	  1	  105	  137	  8.000000	  0.000000	  0.000000  
	139	  1	  106	  138	  8.000000	  0.000000	  0.000000  
	140	  1	  107	  139	  8.000000	  0.000000	  0.000000  
	141	  1	  108	  140	  8.000000	  0.000000	  0.000000  
	142	  1	  109	  141	  8.000000	  0.000000	  0.000000  
	143	  1	  110	  142	  8.000000	  0.000000	  0.000000  
	144	  1	  111	  143	  8.000000	  0.000000	  0.000000  
	146	  1	  113	  145	  8.000000	  0.000000	  0.000000  
	147	  5	  114	  146	  7.740432	  -9.439985	  0.355625  
	148	  1	  115	  147	  8.000000	  0.000000	  0.000000  
	149	  1	  116	  148	  8.000000	  0.000000	  0.000000  
	150	  1	  117	  149	  8.000000	  0.000000	  0.000000  
	151	  1	  118	  150	  8.000000	  0.000000	  0.000000  
	152	  1	  119	  151	  8.000000	  0.000000	  0.000000  
	153	  1	  120	  152	  8.000000	  0.000000	  0.000000  
	154	  5	  121	  73	  7.440180	  -3.332175	  0.245060  
	155	  1	  122	  153	  8.000000	  0.000000	  0.000000  
	156	  1	  123	  154	  8.000000	  0.000000	  0.000000  
	157	  1	  124	  155	  8.000000	  0.000000	  0.000000  
	158	  5	  125	  156	  7.540135	  -4.733747	  0.356503  
	160	  1	  127	  157	  8.000000	  0.000000	  0.000000  
	161	  1	  40	  158	  8.000000	  0.000000	  0.000000  
	162	  1	  129	  159	  8.000000	  0.000000	  0.000000  
	163	  1	  130	  160	  8.000000	  0.000000	  0.000000  
	164	  1	  131	  161	  8.000000	  0.000000	  0.000000  
	165	  1	  132	  162	  8.000000	  0.000000	  0.000000  
	166	  1	  133	  163	  8.000000	  0.000000	  0.000000  
	168	  1	  30	  40	  8.000000	  0.000000	  0.000000  
	169	  1	  47	  165	  8.000000	  0.000000	  0.000000  
	170	  1	  43	  166	  8.000000	  0.000000	  0.000000  
	171	  1	  73	  167	  8.000000	  0.000000	  0.000000  
	172	  1	  78	  168	  8.000000	  0.000000	  0.000000  
	173	  1	  62	  169	  8.000000	  0.000000	  0.000000  
	174	  5	  76	  170	  8.000000	  0.000000	  0.000000  
	175	  1	  87	  171	  8.000000	  0.000000	  0.000000  
	176	  5	  19	  219	  7.772473	  -9.439985	  0.355625  
	177	  1	  135	  173	  8.000000	  0.000000	  0.000000  
	178	  1	  137	  174	  8.000000	  0.000000	  0.000000  
	179	  1	  138	  175	  8.000000	  0.000000	  0.000000  
	180	  1	  139	  176	  8.000000	  0.000000	  0.000000  
	181	  1	  140	  177	  8.000000	  0.000000	  0.000000  
	182	  1	  141	  178	  8.000000	  0.000000	  0.000000  
	183	  1	  142	  179	  8.000000	  0.000000	  0.000000  
	184	  1	  143	  180	  8.000000	  0.000000	  0.000000  
	186	  1	  145	  182	  8.000000	  0.000000	  0.000000  
	187	  5	  146	  183	  7.736528	  -9.439985	  0.355625  
	188	  1	  147	  184	  8.000000	  0.000000	  0.000000  
	189	  1	  148	  185	  8.000000	  0.000000	  0.000000  
	190	  1	  149	  186	  8.000000	  0.000000	  0.000000  
	191	  1	  150	  187	  8.000000	  0.000000	  0.000000  
	192	  1	  151	  188	  8.000000	  0.000000	  0.000000  
	193	  1	  152	  189	  8.000000	  0.000000	  0.000000  
	194	  1	  153	  190	  8.000000	  0.000000	  0.000000  
	195	  1	  154	  191	  8.000000	  0.000000	  0.000000  
	196	  1	  155	  192	  8.000000	  0.000000	  0.000000  
	197	  5	  156	  98	  7.531631	  -4.733747	  0.356503  
	198	  1	  157	  193	  8.000000	  0.000000	  0.000000  
	199	  1	  158	  194	  8.000000	  0.000000	  0.000000  
	200	  1	  159	  195	  8.000000	  0.000000	  0.000000  
	201	  1	  160	  196	  8.000000	  0.000000	  0.000000  
	202	  1	  161	  197	  8.000000	  0.000000	  0.000000  
	203	  1	  162	  198	  8.000000	  0.000000	  0.000000  
	204	  1	  163	  199	  8.000000	  0.000000	  0.000000  
	205	  1	  26	  200	  8.000000	  0.000000	  0.000000  
	206	  1	  165	  201	  8.000000	  0.000000	  0.000000  
	207	  1	  166	  202	  8.000000	  0.000000	  0.000000  
	208	  1	  167	  203	  8.000000	  0.000000	  0.000000  
	209	  1	  168	  204	  8.000000	  0.000000	  0.000000  
	210	  1	  169	  205	  8.000000	  0.000000	  0.000000  
	211	  5	  170	  206	  8.000000	  0.000000	  0.000000  
	212	  1	  171	  207	  8.000000	  0.000000	  0.000000  
	213	  1	  19	  208	  8.000000	  0.000000	  0.000000  
	214	  1	  42	  209	  8.000000	  0.000000	  0.000000  
	215	  1	  94	  210	  8.000000	  0.000000	  0.000000  
	216	  1	  94	  211	  8.000000	  0.000000	  0.000000  
	217	  5	  117	  212	  8.000000	  0.000000	  0.000000  
	219	  5	  111	  213	  7.729728	  9.439985	  0.355625  
	220	  1	  113	  214	  8.000000	  0.000000	  0.000000  
	222	  1	  122	  216	  8.000000	  0.000000	  0.000000  
	225	  5	  219	  102	  7.768684	  -9.439985	  0.355625  
	226	  1	  173	  220	  8.000000	  0.000000	  0.000000  
	227	  1	  174	  221	  8.000000	  0.000000	  0.000000  
	228	  1	  175	  222	  8.000000	  0.000000	  0.000000  
	229	  1	  176	  223	  8.000000	  0.000000	  0.000000  
	230	  1	  177	  224	  8.000000	  0.000000	  0.000000  
	231	  1	  178	  225	  8.000000	  0.000000	  0.000000  
	232	  1	  179	  226	  8.000000	  0.000000	  0.000000  
	233	  1	  180	  227	  8.000000	  0.000000	  0.000000  
	234	  1	  182	  228	  8.000000	  0.000000	  0.000000  
	235	  5	  183	  213	  7.733091	  -9.439985	  0.355625  
	236	  1	  184	  229	  8.000000	  0.000000	  0.000000  
	237	  1	  185	  230	  8.000000	  0.000000	  0.000000  
	238	  1	  186	  231	  8.000000	  0.000000	  0.000000  
	239	  1	  187	  232	  8.000000	  0.000000	  0.000000  
	240	  1	  188	  233	  8.000000	  0.000000	  0.000000  
	241	  1	  189	  234	  8.000000	  0.000000	  0.000000  
	242	  1	  190	  235	  8.000000	  0.000000	  0.000000  
	243	  1	  191	  236	  8.000000	  0.000000	  0.000000  
	244	  1	  192	  237	  8.000000	  0.000000	  0.000000  
	245	  1	  193	  238	  8.000000	  0.000000	  0.000000  
	246	  1	  194	  239	  8.000000	  0.000000	  0.000000  
	247	  1	  195	  240	  8.000000	  0.000000	  0.000000  
	248	  1	  196	  241	  8.000000	  0.000000	  0.000000  
	249	  1	  197	  242	  8.000000	  0.000000	  0.000000  
	250	  1	  198	  243	  8.000000	  0.000000	  0.000000  
	251	  1	  199	  244	  8.000000	  0.000000	  0.000000  
	252	  1	  200	  245	  8.000000	  0.000000	  0.000000  
	253	  1	  201	  246	  8.000000	  0.000000	  0.000000  
	254	  1	  202	  247	  8.000000	  0.000000	  0.000000  
	255	  1	  203	  248	  8.000000	  0.000000	  0.000000  
	256	  1	  204	  249	  8.000000	  0.000000	  0.000000  
	257	  1	  205	  250	  8.000000	  0.000000	  0.000000  
	258	  1	  206	  251	  8.000000	  0.000000	  0.000000  
	259	  1	  207	  252	  8.000000	  0.000000	  0.000000  
	260	  1	  208	  253	  8.000000	  0.000000	  0.000000  
	261	  1	  209	  254	  8.000000	  0.000000	  0.000000  
	262	  1	  210	  255	  8.000000	  0.000000	  0.000000  
	263	  1	  211	  256	  8.000000	  0.000000	  0.000000  
	264	  5	  212	  206	  8.000000	  0.000000	  0.000000  
	265	  1	  213	  257	  8.000000	  0.000000	  0.000000  
	266	  1	  214	  258	  8.000000	  0.000000	  0.000000  
	268	  1	  216	  260	  8.000000	  0.000000	  0.000000  
	269	  1	  79	  261	  8.000000	  0.000000	  0.000000  
	270	  1	  218	  262	  8.000000	  0.000000	  0.000000  
	271	  1	  32	  263	  8.000000	  0.000000	  0.000000  
	272	  1	  59	  264	  8.000000	  0.000000	  0.000000  
	273	  5	  99	  265	  8.000000	  0.000000	  0.000000  
	274	  1	  106	  266	  8.000000	  0.000000	  0.000000  
	275	  1	  120	  267	  8.000000	  0.000000	  0.000000  
	276	  1	  124	  268	  8.000000	  0.000000	  0.000000  
	278	  1	  119	  270	  8.000000	  0.000000	  0.000000  
	279	  1	  43	  271	  8.000000	  0.000000	  0.000000  
	280	  5	  219	  272	  8.000000	  0.000000	  0.000000  
	281	  1	  174	  273	  8.000000	  0.000000	  0.000000  
	282	  1	  143	  274	  8.000000	  0.000000	  0.000000  
	283	  1	  153	  275	  8.000000	  0.000000	  0.000000  
	284	  1	  170	  276	  8.000000	  0.000000	  0.000000  
	285	  0	  220	  277	  8.000000	  0.000000	  0.000000  
	286	  0	  221	  278	  8.000000	  0.000000	  0.000000  
	287	  0	  222	  279	  8.000000	  0.000000	  0.000000  
	288	  0	  223	  280	  8.000000	  0.000000	  0.000000  
	289	  0	  224	  281	  8.000000	  0.000000	  0.000000  
	290	  0	  225	  282	  8.000000	  0.000000	  0.000000  
	291	  0	  226	  283	  8.000000	  0.000000	  0.000000  
	292	  0	  227	  284	  8.000000	  0.000000	  0.000000  
	293	  0	  228	  285	  8.000000	  0.000000	  0.000000  
	294	  0	  229	  286	  8.000000	  0.000000	  0.000000  
	295	  0	  230	  287	  8.000000	  0.000000	  0.000000  
	296	  0	  231	  288	  8.000000	  0.000000	  0.000000  
	297	  0	  232	  289	  8.000000	  0.000000	  0.000000  
	298	  0	  233	  290	  8.000000	  0.000000	  0.000000  
	299	  0	  234	  291	  8.000000	  0.000000	  0.000000  
	300	  0	  235	  292	  8.000000	  0.000000	  0.000000  
	301	  0	  236	  293	  8.000000	  0.000000	  0.000000  
	302	  0	  237	  294	  8.000000	  0.000000	  0.000000  
	303	  0	  238	  295	  8.000000	  0.000000	  0.000000  
	304	  0	  239	  296	  8.000000	  0.000000	  0.000000  
	305	  0	  240	  297	  8.000000	  0.000000	  0.000000  
	306	  0	  241	  298	  8.000000	  0.000000	  0.000000  
	307	  0	  242	  299	  8.000000	  0.000000	  0.000000  
	308	  0	  243	  300	  8.000000	  0.000000	  0.000000  
	309	  0	  244	  301	  8.000000	  0.000000	  0.000000  
	310	  0	  245	  302	  8.000000	  0.000000	  0.000000  
	311	  0	  246	  303	  8.000000	  0.000000	  0.000000  
	312	  0	  247	  304	  8.000000	  0.000000	  0.000000  
	313	  0	  248	  305	  8.000000	  0.000000	  0.000000  
	314	  0	  249	  306	  8.000000	  0.000000	  0.000000  
	315	  0	  250	  307	  8.000000	  0.000000	  0.000000  
	316	  0	  251	  308	  8.000000	  0.000000	  0.000000  
	317	  0	  252	  309	  8.000000	  0.000000	  0.000000  
	318	  0	  253	  310	  8.000000	  0.000000	  0.000000  
	319	  0	  254	  311	  8.000000	  0.000000	  0.000000  
	320	  0	  255	  312	  8.000000	  0.000000	  0.000000  
	321	  0	  256	  313	  8.000000	  0.000000	  0.000000  
	322	  0	  257	  314	  8.000000	  0.000000	  0.000000  
	323	  0	  258	  315	  8.000000	  0.000000	  0.000000  
	324	  0	  260	  316	  8.000000	  0.000000	  0.000000  
	325	  0	  261	  317	  8.000000	  0.000000	  0.000000  
	326	  0	  262	  318	  8.000000	  0.000000	  0.000000  
	327	  0	  263	  319	  8.000000	  0.000000	  0.000000  
	328	  0	  264	  320	  8.000000	  0.000000	  0.000000  
	329	  5	  265	  73	  8.000000	  0.000000	  0.000000  
	330	  0	  266	  321	  8.000000	  0.000000	  0.000000  
	331	  0	  267	  322	  8.000000	  0.000000	  0.000000  
	332	  0	  268	  323	  8.000000	  0.000000	  0.000000  
	333	  0	  270	  324	  8.000000	  0.000000	  0.000000  
	334	  0	  271	  325	  8.000000	  0.000000	  0.000000  
	335	  5	  272	  95	  8.000000	  0.000000	  0.000000  
	336	  0	  273	  326	  8.000000	  0.000000	  0.000000  
	337	  0	  274	  327	  8.000000	  0.000000	  0.000000  
	338	  0	  275	  328	  8.000000	  0.000000	  0.000000  
	339	  0	  276	  329	  8.000000	  0.000000	  0.000000  
	340	  0	  127	  330	  8.000000	  0.000000	  0.000000  
	341	  0	  263	  331	  8.000000	  0.000000	  0.000000  
	342	  0	  267	  332	  8.000000	  0.000000	  0.000000  
	343	  0	  272	  333	  8.000000	  0.000000	  0.000000  
 305       total number of nodes
  name    x       y       z
	1	  25.000000	  77.900002	  500.000000  
	2	  55.000000	  95.199997	  500.000000  
	3	  85.000000	  112.500000	  500.000000  
	4	  85.000000	  112.500000	  450.000000  
	5	  84.861519	  110.620491	  400.890503  
	6	  85.000000	  112.500000	  350.000000  
	7	  85.070656	  112.507500	  299.948273  
	8	  85.000000	  112.500000	  250.000000  
	9	  85.000000	  112.500000	  200.000000  
	10	  85.000000	  112.500000	  167.000000  
	12	  85.042885	  112.162666	  101.407501  
	14	  275.000000	  222.100006	  500.000000  
	15	  245.000000	  204.800003	  500.000000  
	16	  215.023407	  187.506805	  499.582581  
	17	  215.000000	  187.500000	  450.000000  
	18	  215.000000	  187.500000	  400.000000  
	19	  217.280014	  183.840546	  348.841980  
	20	  215.055984	  187.692841	  299.984344  
	21	  215.401306	  184.739792	  246.541534  
	22	  215.000000	  187.500000	  200.000000  
	23	  212.756989	  188.215485	  167.020691  
	24	  215.000000	  187.500000	  133.000000  
	25	  215.000000	  187.500000	  100.000000  
	26	  82.853157	  109.243454	  389.743286  
	28	  217.835342	  188.949509	  148.730972  
	29	  84.096680	  110.593025	  82.317490  
	30	  214.675552	  188.647141	  85.399254  
	32	  218.487457	  200.181702	  300.674500  
	33	  218.803513	  177.292938	  237.407471  
	34	  198.708237	  190.935226	  167.000000  
	35	  231.506973	  198.088547	  148.779419  
	37	  85.692894	  111.535591	  180.119919  
	38	  199.314392	  178.406708	  499.982208  
	39	  216.256042	  186.848923	  469.016968  
	40	  212.844925	  189.778397	  116.161827  
	41	  212.893936	  185.141632	  260.011932  
	42	  87.866150	  117.371216	  67.450966  
	43	  214.359726	  191.960297	  70.300583  
	44	  63.064339	  88.313438	  394.229004  
	45	  217.514664	  210.300034	  311.637787  
	46	  228.968582	  168.553040	  227.532852  
	47	  185.308853	  189.012314	  169.953583  
	48	  245.231659	  200.704224	  145.678864  
	49	  98.433289	  113.127991	  290.182922  
	50	  91.601952	  126.224037	  222.533615  
	52	  214.919846	  175.403534	  495.222626  
	53	  228.234421	  180.633270	  475.717377  
	55	  203.423920	  175.783340	  259.695862  
	56	  105.264420	  122.539169	  499.575714  
	58	  215.946304	  185.176239	  385.075195  
	59	  216.859329	  189.775955	  186.800873  
	60	  92.811554	  118.575409	  55.656860  
	62	  46.223812	  79.107811	  389.499573  
	63	  215.381363	  219.646301	  325.250977  
	64	  241.693710	  160.269363	  220.701004  
	65	  165.782120	  189.303192	  170.729507  
	66	  260.466248	  207.376541	  144.897766  
	67	  105.753143	  115.762802	  275.462189  
	68	  97.802101	  144.734818	  223.882767  
	70	  228.999603	  173.351471	  486.575562  
	72	  191.851822	  210.229996	  118.217239  
	73	  193.201508	  172.171844	  251.992371  
	74	  104.160110	  108.149094	  496.043915  
	75	  220.361435	  171.827118	  384.949921  
	76	  217.025009	  170.213684	  348.445404  
	77	  228.615601	  196.700653	  185.794998  
	78	  71.110390	  102.204071	  77.032356  
	79	  85.426758	  116.113724	  268.690765  
	80	  213.957535	  186.244614	  218.919846  
	81	  102.691154	  128.866104	  41.852531  
	83	  34.427238	  73.223587	  387.878265  
	84	  213.240097	  231.934875	  336.279510  
	85	  256.641907	  153.001953	  219.721649  
	86	  150.078995	  187.300247	  175.889206  
	87	  275.041809	  214.788559	  147.943497  
	88	  112.409653	  119.009377	  260.550018  
	89	  104.154655	  155.734787	  231.077835  
	91	  181.397919	  222.729416	  121.638176  
	92	  177.901550	  158.515060	  248.349106  
	93	  103.858177	  93.186890	  488.745697  
	94	  234.374039	  159.230011	  384.505310  
	95	  226.535538	  160.657211	  342.357300  
	96	  244.830307	  200.088348	  184.112961  
	97	  60.890671	  97.709587	  69.686951  
	98	  83.862701	  128.779770	  266.220459  
	99	  206.508163	  179.675385	  231.526077  
	101	  232.973328	  209.630188	  151.860123  
	102	  217.680939	  185.667557	  318.834900  
	103	  104.248360	  140.059433	  29.625229  
	105	  150.643341	  290.707520	  382.100891  
	106	  214.579254	  244.092117	  345.891327  
	107	  272.809021	  149.549469	  217.739944  
	108	  135.378967	  187.200272	  183.707230  
	109	  32.017731	  217.785797	  148.888901  
	110	  119.335953	  124.445839	  246.418716  
	111	  111.260651	  168.786392	  235.980957  
	113	  168.203537	  234.299164	  120.421509  
	114	  163.265594	  154.641541	  241.420410  
	115	  97.703407	  80.263390	  480.241333  
	116	  241.111649	  145.486221	  382.486694  
	117	  235.622467	  148.716049	  336.344543  
	118	  261.140167	  200.618057	  180.806808  
	119	  49.845371	  88.911530	  61.569916  
	120	  77.199600	  145.279678	  268.335388  
	121	  200.393814	  173.972183	  243.527863  
	122	  104.821434	  115.494675	  387.251709  
	123	  234.493179	  221.793503	  162.952255  
	124	  85.108459	  97.817162	  407.342590  
	125	  86.811874	  122.955322	  235.607452  
	127	  228.567490	  177.478424	  317.903839  
	129	  88.972046	  106.650429	  59.369396  
	130	  95.556221	  157.393692	  218.653610  
	131	  206.431381	  166.077682	  384.985138  
	132	  128.037277	  137.318619	  499.995697  
	133	  213.745392	  186.713623	  430.567505  
	135	  102.419533	  153.801224	  20.403458  
	137	  136.568588	  290.419434	  373.210419  
	138	  212.948135	  256.488373	  358.475372  
	139	  27.022095	  147.331985	  209.037903  
	140	  123.649193	  185.674408	  195.425018  
	141	  48.195328	  220.215179	  145.789551  
	142	  127.790512	  130.821075	  233.569611  
	143	  116.349632	  185.691544	  240.419769  
	145	  153.584473	  239.645737	  116.609085  
	146	  148.577286	  156.379074	  233.774689  
	147	  89.840309	  65.291901	  474.719635  
	148	  250.760849	  132.151215	  384.995300  
	149	  248.651474	  138.628815	  329.223572  
	150	  276.062927	  202.050125	  173.562302  
	151	  39.831657	  75.360817	  59.560234  
	152	  72.565163	  160.155014	  266.993500  
	153	  117.180252	  123.609665	  383.148376  
	154	  241.357391	  232.644424	  173.552383  
	155	  91.331879	  82.359283	  411.253998  
	156	  86.639412	  127.189972	  252.982513  
	157	  240.168564	  166.457153	  316.313141  
	158	  232.651611	  187.026428	  117.390450  
	159	  87.385384	  92.413078	  67.854843  
	160	  94.444023	  172.941254	  212.800522  
	161	  192.182358	  158.667572	  389.375793  
	162	  128.323608	  121.123459	  496.141174  
	163	  201.354736	  178.947372	  426.747589  
	165	  195.578827	  181.699493	  172.711823  
	166	  199.821533	  191.989166	  67.791580  
	167	  186.924652	  180.806137	  257.851288  
	168	  66.065460	  91.444626	  78.106956  
	169	  40.880730	  72.824326	  380.697571  
	170	  208.365860	  156.064957	  350.313995  
	171	  269.641541	  225.431946	  154.829224  
	173	  99.741623	  169.371216	  15.147343  
	174	  249.344345	  63.703339	  367.147400  
	175	  78.406830	  41.501381	  370.943573  
	176	  39.195496	  146.022415	  197.754471  
	177	  114.049637	  188.242172	  208.784576  
	178	  64.632072	  220.841675	  143.208191  
	179	  137.337860	  134.265854	  220.370972  
	180	  122.716492	  199.391907	  244.720230  
	182	  141.974716	  250.530777	  111.714981  
	183	  133.614807	  160.123901	  227.503876  
	184	  82.251846	  54.146965	  466.905609  
	185	  259.214539	  120.595428	  393.493622  
	186	  262.919830	  131.738266	  324.109192  
	187	  30.741913	  204.892426	  165.862793  
	188	  161.995926	  285.833252	  57.055721  
	189	  62.188148	  173.164612	  266.454529  
	190	  129.126526	  135.658813	  380.459564  
	191	  121.524811	  16.683670	  183.252106  
	192	  94.420525	  66.080765	  409.613037  
	193	  254.227585	  157.617935	  317.510956  
	194	  245.552597	  179.851990	  125.092033  
	195	  86.404655	  78.659416	  77.187439  
	196	  98.416862	  189.032669	  211.217697  
	197	  179.409821	  151.821167	  397.574066  
	198	  131.163803	  108.832436	  485.274414  
	199	  188.593536	  168.514359	  429.098480  
	200	  68.549278	  119.267136	  405.541687  
	201	  210.912369	  176.206711	  176.166443  
	202	  184.163452	  188.511475	  72.242210  
	203	  183.282578	  196.776672	  257.225342  
	204	  55.454132	  78.989891	  81.189476  
	205	  170.541656	  286.708557	  368.303894  
	206	  204.036926	  141.545975	  352.921448  
	207	  258.216156	  235.927261	  160.873352  
	208	  229.974182	  179.832108	  342.795380  
	209	  83.737213	  130.588989	  65.638885  
	210	  239.762054	  172.677887	  389.244537  
	211	  243.390503	  149.252060	  378.504150  
