	112	  5	  89	  111	  7.549074	  8.759139	  0.359075  
	114	  1	  91	  113	  8.000000	  0.000000	  0.000000  
	115	  5	  92	  114	  7.587448	  -8.759139	  0.359075  
	116	  1	  93	  115	  8.000000	  0.000000	  0.000000  
	117	  1	  94	  116	  8.000000	  0.000000	  0.000000  
	118	  5	  95	  117	  7.213461	  0.894833	  0.107230  
	119	  1	  96	  118	  8.000000	  0.000000	  0.000000  
	120	  1	  97	  119	  8.000000	  0.000000	  0.000000  
	121	  1	  98	  120	  8.000000	  0.000000	  0.000000  
	122	  5	  99	  121	  6.842603	  -1.395521	  0.232989  
	123	  5	  26	  122	  8.000000	  0.000000	  0.000000  
	124	  1	  101	  123	  8.000000	  0.000000	  0.000000  
	125	  1	  5	  124	  8.000000	  0.000000	  0.000000  
	126	  5	  50	  125	  7.103203	  -4.301962	  0.350465  
	127	  1	  12	  336	  8.000000	  0.000000	  0.000000  
	128	  1	  102	  127	  8.000000	  0.000000	  0.000000  
	130	  1	  60	  129	  8.000000	  0.000000	  0.000000  
	131	  1	  68	  130	  8.000000	  0.000000	  0.000000  
	132	  5	  75	  131	  8.000000	  0.000000	  0.000000  
	133	  5	  132	  38	  5.597312	  7.442179	  0.448167  
	134	  5	  133	  18	  7.670870	  -8.759139	  0.359075  
	135	  5	  26	  6	  7.413464	  8.759139	  0.359075  
	136	  1	  103	  135	  8.000000	  0.000000	  0.000000  
	138	  1	  105	  137	  8.000000	  0.000000	  0.000000  
	139	  1	  106	  138	  8.000000	  0.000000	  0.000000  
	140	  1	  107	  139	  8.000000	  0.000000	  0.000000  
	141	  1	  108	  140	  8.000000	  0.000000	  0.000000  
	142	  1	  109	  141	  8.000000	  0.000000	  0.000000  
	143	  1	  110	  142	  8.000000	  0.000000	  0.000000  
	144	  1	  111	  143	  8.000000	  0.000000	  0.000000  
	146	  1	  113	  145	  8.000000	  0.000000	  0.000000  
	147	  5	  114	  146	  7.579042	  -8.759139	  0.359075  
	148	  1	  115	  147	  8.000000	  0.000000	  0.000000  
	149	  1	  116	  148	  8.000000	  0.000000	  0.000000  
	150	  1	  117	  149	  8.000000	  0.000000	  0.000000  
	151	  1	  118	  150	  8.000000	  0.000000	  0.000000  
	152	  1	  119	  151	  8.000000	  0.000000	  0.000000  
	153	  1	  120	  152	  8.000000	  0.000000	  0.000000  
	154	  5	  121	  73	  6.818888	  -1.395521	  0.232989  
	155	  1	  122	  153	  8.000000	  0.000000	  0.000000  
	156	  1	  123	  154	  8.000000	  0.000000	  0.000000  
	157	  1	  124	  155	  8.000000	  0.000000	  0.000000  
	158	  5	  125	  156	  7.140409	  -4.301962	  0.350465  
	160	  1	  127	  157	  8.000000	  0.000000	  0.000000  
	161	  1	  40	  158	  8.000000	  0.000000	  0.000000  
	162	  1	  129	  159	  8.000000	  0.000000	  0.000000  
	163	  1	  130	  160	  8.000000	  0.000000	  0.000000  
	164	  5	  131	  161	  8.000000	  0.000000	  0.000000  
	165	  1	  132	  162	  8.000000	  0.000000	  0.000000  
	166	  1	  133	  163	  8.000000	  0.000000	  0.000000  
	168	  1	  30	  40	  8.000000	  0.000000	  0.000000  
	169	  1	  47	  165	  8.000000	  0.000000	  0.000000  
	170	  1	  43	  166	  8.000000	  0.000000	  0.000000  
	171	  1	  73	  167	  8.000000	  0.000000	  0.000000  
	172	  1	  78	  168	  8.000000	  0.000000	  0.000000  
	173	  1	  62	  169	  8.000000	  0.000000	  0.000000  
	174	  5	  76	  170	  7.295197	  -0.894833	  0.107230  
	175	  1	  87	  171	  8.000000	  0.000000	  0.000000  
	176	  5	  19	  219	  7.484743	  -5.380011	  0.416802  
	177	  1	  135	  173	  8.000000	  0.000000	  0.000000  
	178	  1	  137	  174	  8.000000	  0.000000	  0.000000  
	179	  1	  138	  175	  8.000000	  0.000000	  0.000000  
	180	  1	  139	  176	  8.000000	  0.000000	  0.000000  
	181	  1	  140	  177	  8.000000	  0.000000	  0.000000  
	182	  1	  141	  178	  8.000000	  0.000000	  0.000000  
	183	  1	  142	  179	  8.000000	  0.000000	  0.000000  
	184	  1	  143	  180	  8.000000	  0.000000	  0.000000  
	186	  1	  145	  182	  8.000000	  0.000000	  0.000000  
	187	  5	  146	  183	  7.570782	  -8.759139	  0.359075  
	188	  1	  147	  184	  8.000000	  0.000000	  0.000000  
	189	  1	  148	  185	  8.000000	  0.000000	  0.000000  
	190	  1	  149	  186	  8.000000	  0.000000	  0.000000  
	191	  1	  150	  187	  8.000000	  0.000000	  0.000000  
	192	  1	  151	  188	  8.000000	  0.000000	  0.000000  
	193	  1	  152	  189	  8.000000	  0.000000	  0.000000  
	194	  1	  153	  190	  8.000000	  0.000000	  0.000000  
	195	  1	  154	  191	  8.000000	  0.000000	  0.000000  
	196	  1	  155	  192	  8.000000	  0.000000	  0.000000  
	197	  5	  156	  98	  7.124418	  -4.301962	  0.350465  
	198	  1	  157	  193	  8.000000	  0.000000	  0.000000  
	199	  1	  158	  194	  8.000000	  0.000000	  0.000000  
	200	  1	  159	  195	  8.000000	  0.000000	  0.000000  
	201	  1	  160	  196	  8.000000	  0.000000	  0.000000  
	202	  5	  161	  197	  8.000000	  0.000000	  0.000000  
	203	  1	  162	  198	  8.000000	  0.000000	  0.000000  
	204	  1	  163	  199	  8.000000	  0.000000	  0.000000  
	205	  1	  26	  200	  8.000000	  0.000000	  0.000000  
	206	  1	  165	  201	  8.000000	  0.000000	  0.000000  
	207	  1	  166	  202	  8.000000	  0.000000	  0.000000  
	208	  1	  167	  203	  8.000000	  0.000000	  0.000000  
	209	  1	  168	  204	  8.000000	  0.000000	  0.000000  
	210	  1	  169	  205	  8.000000	  0.000000	  0.000000  
	211	  5	  170	  206	  7.282181	  -0.894833	  0.107230  
	212	  1	  171	  207	  8.000000	  0.000000	  0.000000  
	213	  1	  19	  208	  8.000000	  0.000000	  0.000000  
	214	  1	  42	  209	  8.000000	  0.000000	  0.000000  
	215	  1	  94	  210	  8.000000	  0.000000	  0.000000  
	216	  1	  94	  211	  8.000000	  0.000000	  0.000000  
	217	  5	  117	  212	  7.237294	  0.894833	  0.107230  
	219	  5	  111	  213	  7.556585	  8.759139	  0.359075  
	220	  1	  113	  214	  8.000000	  0.000000	  0.000000  
	222	  5	  122	  216	  8.000000	  0.000000	  0.000000  
	225	  5	  219	  102	  7.647570	  -8.759139	  0.359075  
	226	  1	  173	  220	  8.000000	  0.000000	  0.000000  
	227	  1	  174	  221	  8.000000	  0.000000	  0.000000  
	228	  1	  175	  222	  8.000000	  0.000000	  0.000000  
	229	  1	  176	  223	  8.000000	  0.000000	  0.000000  
	230	  1	  177	  224	  8.000000	  0.000000	  0.000000  
	231	  1	  178	  225	  8.000000	  0.000000	  0.000000  
	232	  1	  179	  226	  8.000000	  0.000000	  0.000000  
	233	  1	  180	  227	  8.000000	  0.000000	  0.000000  
	234	  1	  182	  228	  8.000000	  0.000000	  0.000000  
	235	  5	  183	  213	  7.563617	  -8.759139	  0.359075  
	236	  1	  184	  229	  8.000000	  0.000000	  0.000000  
	237	  1	  185	  230	  8.000000	  0.000000	  0.000000  
	238	  1	  186	  231	  8.000000	  0.000000	  0.000000  
	239	  1	  187	  232	  8.000000	  0.000000	  0.000000  
	240	  1	  188	  233	  8.000000	  0.000000	  0.000000  
	241	  1	  189	  234	  8.000000	  0.000000	  0.000000  
	242	  1	  190	  235	  8.000000	  0.000000	  0.000000  
	243	  1	  191	  236	  8.000000	  0.000000	  0.000000  
	244	  1	  192	  237	  8.000000	  0.000000	  0.000000  
	245	  1	  193	  238	  8.000000	  0.000000	  0.000000  
	246	  1	  194	  239	  8.000000	  0.000000	  0.000000  
	247	  1	  195	  240	  8.000000	  0.000000	  0.000000  
	248	  1	  196	  241	  8.000000	  0.000000	  0.000000  
	249	  5	  197	  242	  8.000000	  0.000000	  0.000000  
	250	  1	  198	  243	  8.000000	  0.000000	  0.000000  
	251	  1	  199	  244	  8.000000	  0.000000	  0.000000  
	252	  1	  200	  245	  8.000000	  0.000000	  0.000000  
	253	  1	  201	  246	  8.000000	  0.000000	  0.000000  
	254	  1	  202	  247	  8.000000	  0.000000	  0.000000  
	255	  1	  203	  248	  8.000000	  0.000000	  0.000000  
	256	  1	  204	  249	  8.000000	  0.000000	  0.000000  
	257	  1	  205	  250	  8.000000	  0.000000	  0.000000  
	258	  1	  206	  251	  8.000000	  0.000000	  0.000000  
	259	  1	  207	  252	  8.000000	  0.000000	  0.000000  
	260	  1	  208	  253	  8.000000	  0.000000	  0.000000  
	261	  1	  209	  254	  8.000000	  0.000000	  0.000000  
	262	  1	  210	  255	  8.000000	  0.000000	  0.000000  
	263	  1	  211	  256	  8.000000	  0.000000	  0.000000  
	264	  5	  212	  206	  7.261540	  0.894833	  0.107230  
	265	  1	  213	  257	  8.000000	  0.000000	  0.000000  
	266	  1	  214	  258	  8.000000	  0.000000	  0.000000  
	268	  5	  216	  260	  8.000000	  0.000000	  0.000000  
	269	  1	  79	  261	  8.000000	  0.000000	  0.000000  
	270	  1	  336	  262	  8.000000	  0.000000	  0.000000  
	271	  5	  32	  263	  8.000000	  0.000000	  0.000000  
	272	  1	  59	  264	  8.000000	  0.000000	  0.000000  
	273	  5	  99	  265	  7.343027	  -1.780914	  0.277178  
	274	  1	  106	  266	  8.000000	  0.000000	  0.000000  
	275	  1	  120	  267	  8.000000	  0.000000	  0.000000  
	276	  1	  124	  268	  8.000000	  0.000000	  0.000000  
	278	  1	  119	  270	  8.000000	  0.000000	  0.000000  
	279	  1	  43	  271	  8.000000	  0.000000	  0.000000  
	280	  5	  219	  272	  7.570229	  3.379128	  0.267168  
	281	  1	  174	  273	  8.000000	  0.000000	  0.000000  
	282	  1	  143	  274	  8.000000	  0.000000	  0.000000  
	283	  1	  153	  275	  8.000000	  0.000000	  0.000000  
	284	  1	  170	  276	  8.000000	  0.000000	  0.000000  
	285	  1	  220	  277	  8.000000	  0.000000	  0.000000  
	286	  1	  221	  278	  8.000000	  0.000000	  0.000000  
	287	  1	  222	  279	  8.000000	  0.000000	  0.000000  
	288	  1	  223	  280	  8.000000	  0.000000	  0.000000  
	289	  1	  224	  281	  8.000000	  0.000000	  0.000000  
	290	  1	  225	  282	  8.000000	  0.000000	  0.000000  
	291	  1	  226	  283	  8.000000	  0.000000	  0.000000  
	292	  1	  227	  284	  8.000000	  0.000000	  0.000000  
	293	  1	  228	  285	  8.000000	  0.000000	  0.000000  
	294	  1	  229	  286	  8.000000	  0.000000	  0.000000  
	295	  1	  230	  287	  8.000000	  0.000000	  0.000000  
	296	  1	  231	  288	  8.000000	  0.000000	  0.000000  
	297	  1	  232	  289	  8.000000	  0.000000	  0.000000  
	298	  1	  233	  290	  8.000000	  0.000000	  0.000000  
	299	  1	  234	  291	  8.000000	  0.000000	  0.000000  
	300	  1	  235	  292	  8.000000	  0.000000	  0.000000  
	301	  1	  236	  293	  8.000000	  0.000000	  0.000000  
	302	  1	  237	  294	  8.000000	  0.000000	  0.000000  
	303	  1	  238	  295	  8.000000	  0.000000	  0.000000  
	304	  1	  239	  296	  8.000000	  0.000000	  0.000000  
	305	  1	  240	  297	  8.000000	  0.000000	  0.000000  
	306	  1	  241	  298	  8.000000	  0.000000	  0.000000  
	307	  5	  242	  299	  8.000000	  0.000000	  0.000000  
	308	  1	  243	  300	  8.000000	  0.000000	  0.000000  
	309	  1	  244	  301	  8.000000	  0.000000	  0.000000  
	310	  1	  245	  302	  8.000000	  0.000000	  0.000000  
	311	  1	  246	  303	  8.000000	  0.000000	  0.000000  
	312	  1	  247	  304	  8.000000	  0.000000	  0.000000  
	313	  1	  248	  305	  8.000000	  0.000000	  0.000000  
	314	  1	  249	  306	  8.000000	  0.000000	  0.000000  
	315	  1	  250	  307	  8.000000	  0.000000	  0.000000  
	316	  1	  251	  308	  8.000000	  0.000000	  0.000000  
	317	  1	  252	  309	  8.000000	  0.000000	  0.000000  
	318	  1	  253	  310	  8.000000	  0.000000	  0.000000  
	319	  1	  254	  311	  8.000000	  0.000000	  0.000000  
	320	  1	  255	  312	  8.000000	  0.000000	  0.000000  
	321	  1	  256	  313	  8.000000	  0.000000	  0.000000  
	322	  1	  257	  314	  8.000000	  0.000000	  0.000000  
	323	  1	  258	  315	  8.000000	  0.000000	  0.000000  
	324	  5	  260	  316	  8.000000	  0.000000	  0.000000  
	325	  1	  261	  317	  8.000000	  0.000000	  0.000000  
	326	  1	  262	  318	  8.000000	  0.000000	  0.000000  
	327	  1	  263	  319	  8.000000	  0.000000	  0.000000  
	328	  1	  264	  320	  8.000000	  0.000000	  0.000000  
	329	  5	  265	  73	  7.329449	  -1.780914	  0.277178  
	330	  1	  266	  321	  8.000000	  0.000000	  0.000000  
	331	  1	  267	  322	  8.000000	  0.000000	  0.000000  
	332	  1	  268	  323	  8.000000	  0.000000	  0.000000  
	333	  1	  270	  324	  8.000000	  0.000000	  0.000000  
	334	  1	  271	  325	  8.000000	  0.000000	  0.000000  
	335	  5	  272	  95	  7.575489	  3.379128	  0.267168  
	336	  1	  273	  326	  8.000000	  0.000000	  0.000000  
	337	  1	  274	  327	  8.000000	  0.000000	  0.000000  
	338	  1	  275	  328	  8.000000	  0.000000	  0.000000  
	339	  1	  276	  329	  8.000000	  0.000000	  0.000000  
	340	  1	  127	  330	  8.000000	  0.000000	  0.000000  
	341	  5	  263	  331	  8.000000	  0.000000	  0.000000  
	342	  1	  267	  332	  8.000000	  0.000000	  0.000000  
	343	  1	  272	  333	  8.000000	  0.000000	  0.000000  
	344	  5	  73	  92	  7.596924	  -8.759139	  0.359075  
	347	  0	  277	  337	  8.000000	  0.000000	  0.000000  
	348	  0	  278	  338	  8.000000	  0.000000	  0.000000  
	349	  0	  279	  339	  8.000000	  0.000000	  0.000000  
	350	  0	  280	  340	  8.000000	  0.000000	  0.000000  
	351	  0	  281	  341	  8.000000	  0.000000	  0.000000  
	352	  0	  282	  342	  8.000000	  0.000000	  0.000000  
	353	  0	  283	  343	  8.000000	  0.000000	  0.000000  
	354	  0	  284	  344	  8.000000	  0.000000	  0.000000  
	355	  0	  285	  345	  8.000000	  0.000000	  0.000000  
	356	  0	  286	  346	  8.000000	  0.000000	  0.000000  
	357	  0	  287	  347	  8.000000	  0.000000	  0.000000  
	358	  0	  288	  348	  8.000000	  0.000000	  0.000000  
	359	  1	  289	  178	  8.000000	  0.000000	  0.000000  
	360	  0	  290	  349	  8.000000	  0.000000	  0.000000  
	361	  0	  291	  350	  8.000000	  0.000000	  0.000000  
	362	  0	  292	  351	  8.000000	  0.000000	  0.000000  
	363	  0	  293	  352	  8.000000	  0.000000	  0.000000  
	364	  0	  294	  353	  8.000000	  0.000000	  0.000000  
	365	  0	  295	  354	  8.000000	  0.000000	  0.000000  
	366	  0	  296	  355	  8.000000	  0.000000	  0.000000  
	367	  0	  297	  356	  8.000000	  0.000000	  0.000000  
	368	  0	  298	  357	  8.000000	  0.000000	  0.000000  
	369	  5	  299	  316	  8.000000	  0.000000	  0.000000  
	370	  0	  300	  358	  8.000000	  0.000000	  0.000000  
	371	  0	  301	  359	  8.000000	  0.000000	  0.000000  
	372	  0	  302	  360	  8.000000	  0.000000	  0.000000  
	373	  0	  303	  361	  8.000000	  0.000000	  0.000000  
	374	  0	  304	  362	  8.000000	  0.000000	  0.000000  
	375	  0	  305	  363	  8.000000	  0.000000	  0.000000  
	376	  0	  306	  364	  8.000000	  0.000000	  0.000000  
	377	  0	  307	  365	  8.000000	  0.000000	  0.000000  
	378	  0	  308	  366	  8.000000	  0.000000	  0.000000  
	379	  0	  309	  367	  8.000000	  0.000000	  0.000000  
	380	  0	  310	  368	  8.000000	  0.000000	  0.000000  
	381	  0	  311	  369	  8.000000	  0.000000	  0.000000  
	382	  0	  312	  370	  8.000000	  0.000000	  0.000000  
	383	  0	  313	  371	  8.000000	  0.000000	  0.000000  
	384	  0	  314	  372	  8.000000	  0.000000	  0.000000  
	385	  0	  315	  373	  8.000000	  0.000000	  0.000000  
	386	  0	  316	  374	  8.000000	  0.000000	  0.000000  
	387	  0	  317	  375	  8.000000	  0.000000	  0.000000  
	388	  0	  318	  376	  8.000000	  0.000000	  0.000000  
	389	  0	  319	  377	  8.000000	  0.000000	  0.000000  
	390	  0	  320	  378	  8.000000	  0.000000	  0.000000  
	391	  0	  321	  379	  8.000000	  0.000000	  0.000000  
	392	  0	  322	  380	  8.000000	  0.000000	  0.000000  
	393	  0	  323	  381	  8.000000	  0.000000	  0.000000  
	394	  0	  324	  382	  8.000000	  0.000000	  0.000000  
	395	  0	  325	  383	  8.000000	  0.000000	  0.000000  
	396	  0	  326	  384	  8.000000	  0.000000	  0.000000  
	397	  0	  327	  385	  8.000000	  0.000000	  0.000000  
	398	  0	  328	  386	  8.000000	  0.000000	  0.000000  
	399	  0	  329	  387	  8.000000	  0.000000	  0.000000  
	400	  0	  330	  388	  8.000000	  0.000000	  0.000000  
	401	  5	  389	  41	  7.625715	  -8.759139	  0.359075  
	402	  5	  331	  389	  8.000000	  0.000000	  0.000000  
	403	  0	  332	  390	  8.000000	  0.000000	  0.000000  
	404	  0	  333	  391	  8.000000	  0.000000	  0.000000  
	405	  0	  40	  392	  8.000000	  0.000000	  0.000000  
	406	  0	  70	  393	  8.000000	  0.000000	  0.000000  
	407	  0	  73	  394	  8.000000	  0.000000	  0.000000  
	408	  0	  108	  395	  8.000000	  0.000000	  0.000000  
	409	  0	  122	  396	  8.000000	  0.000000	  0.000000  
	410	  0	  336	  397	  8.000000	  0.000000	  0.000000  
	411	  0	  123	  398	  8.000000	  0.000000	  0.000000  
	412	  0	  155	  399	  8.000000	  0.000000	  0.000000  
	413	  0	  155	  400	  8.000000	  0.000000	  0.000000  
	414	  0	  202	  401	  8.000000	  0.000000	  0.000000  
	415	  0	  184	  402	  8.000000	  0.000000	  0.000000  
	416	  0	  209	  403	  8.000000	  0.000000	  0.000000  
	417	  0	  230	  404	  8.000000	  0.000000	  0.000000  
	418	  0	  308	  405	  8.000000	  0.000000	  0.000000  
 374       total number of nodes
  name    x       y       z
	1	  25.000000	  77.900002	  500.000000  
	2	  55.000000	  95.199997	  500.000000  
	3	  85.000000	  112.500000	  500.000000  
	4	  85.000000	  112.500000	  450.000000  
	5	  84.807716	  110.255539	  401.066742  
	6	  85.000000	  112.500000	  350.000000  
	7	  85.075432	  112.508347	  299.944824  
	8	  85.000000	  112.500000	  250.000000  
	9	  85.000000	  112.500000	  200.000000  
	10	  85.000000	  112.500000	  167.000000  
	12	  85.042885	  112.162666	  101.407501  
	14	  275.000000	  222.100006	  500.000000  
	15	  245.000000	  204.800003	  500.000000  
	16	  215.023407	  187.506805	  499.582581  
	17	  215.000000	  187.500000	  450.000000  
	18	  215.000000	  187.500000	  400.000000  
	19	  217.982025	  182.855255	  348.480042  
	20	  215.255508	  188.157318	  300.009766  
	21	  215.451675	  184.348831	  245.987091  
	22	  215.000000	  187.500000	  200.000000  
	23	  212.697876	  188.250793	  167.022079  
	24	  215.000000	  187.500000	  133.000000  
	25	  215.000000	  187.500000	  100.000000  
	26	  82.853157	  109.243454	  389.743286  
	28	  217.884705	  189.004532	  148.729034  
	29	  84.064079	  110.591309	  82.304054  
	30	  214.640518	  188.752090	  86.017845  
	32	  219.222656	  200.359436	  301.674957  
	33	  218.803513	  177.292938	  237.407471  
	34	  198.708237	  190.935226	  167.000000  
	35	  231.675537	  198.486115	  148.803970  
	37	  85.692894	  111.535591	  180.119919  
	38	  199.314392	  178.406708	  499.982208  
	39	  216.256042	  186.848923	  469.016968  
	40	  212.867294	  189.864410	  116.151749  
	41	  212.487625	  184.559204	  260.062958  
	42	  87.768417	  117.823242	  67.335854  
	43	  214.378418	  191.839783	  70.791016  
	44	  63.064339	  88.313438	  394.229004  
	45	  217.514664	  210.300034	  311.637787  
	46	  228.968582	  168.553040	  227.532852  
	47	  186.013611	  188.631256	  169.990723  
	48	  245.231659	  200.704224	  145.678864  
	49	  98.433289	  113.127991	  290.182922  
	50	  91.463486	  126.158432	  222.799332  
	52	  214.919846	  175.403534	  495.222626  
	53	  227.886749	  180.566193	  475.897827  
	55	  203.385757	  176.109421	  259.273346  
	56	  105.217186	  122.119949	  499.475037  
	58	  216.063843	  184.846039	  385.068665  
	59	  216.815918	  189.959579	  187.161392  
	60	  92.681061	  118.267174	  56.000404  
	62	  45.722977	  78.587036	  388.859344  
	63	  215.381363	  219.646301	  325.250977  
	64	  241.693710	  160.269363	  220.701004  
	65	  165.782120	  189.303192	  170.729507  
	66	  260.466248	  207.376541	  144.897766  
	67	  105.753143	  115.762802	  275.462189  
	68	  97.766533	  145.206482	  223.905914  
	70	  228.999603	  173.351471	  486.575562  
	72	  191.851822	  210.229996	  118.217239  
	73	  193.200485	  172.168976	  251.984848  
	74	  104.160110	  108.149094	  496.043915  
	75	  220.352020	  171.825211	  384.949677  
	76	  217.088257	  170.077057	  348.356628  
	77	  228.615601	  196.700653	  185.794998  
	78	  70.674767	  101.402229	  76.881332  
	79	  85.919189	  117.090424	  268.969604  
	80	  213.896240	  186.173141	  219.036011  
	81	  102.691154	  128.866104	  41.852531  
	83	  34.427238	  73.223587	  387.878265  
	84	  213.240097	  231.934875	  336.279510  
	85	  256.641907	  153.001953	  219.721649  
	86	  150.078995	  187.300247	  175.889206  
	87	  274.880249	  215.073013	  148.154129  
	88	  112.409653	  119.009377	  260.550018  
	89	  104.154655	  155.734787	  231.077835  
	91	  181.397919	  222.729416	  121.638176  
	92	  177.901550	  158.515060	  248.349106  
	93	  103.858177	  93.186890	  488.745697  
	94	  234.730621	  159.220566	  384.394958  
	95	  226.232956	  161.406525	  342.093140  
	96	  244.830307	  200.088348	  184.112961  
	97	  60.890671	  97.709587	  69.686951  
	98	  83.849869	  128.768341	  266.046082  
